train_accuracy,train_loss,validation_accuracy,validation_loss,validation_variance
0.5875000357627869,1.1465128660202026,0.6875,0.7764090299606323,98.26123046875
0.7250000238418579,0.7316994667053223,0.3125,1.5611987113952637,109.38115692138672
0.762499988079071,0.6471101641654968,0.6875,1.0126585960388184,167.46160888671875
0.8375000357627869,0.5748468637466431,0.75,0.7430663108825684,175.7427978515625
0.9000000357627869,0.3001554310321808,0.75,1.0516101121902466,205.13726806640625
0.9625000357627869,0.2645608186721802,0.875,0.43710288405418396,259.7213134765625
0.987500011920929,0.1391288787126541,0.75,0.8043606281280518,285.8724365234375
0.987500011920929,0.13627591729164124,0.9375,0.48846641182899475,327.2435607910156
1.0,0.13685342669487,0.8125,0.5695211291313171,331.994140625
1.0,0.12070814520120621,0.6875,0.9867063760757446,398.05145263671875
1.0,0.07166969031095505,0.8125,0.6617709994316101,403.455322265625
1.0,0.08651631325483322,0.8125,0.7303692102432251,422.83563232421875
1.0,0.08352361619472504,0.8125,0.8185759782791138,436.42803955078125
0.987500011920929,0.08095870167016983,0.75,0.5354238152503967,449.1509704589844
1.0,0.07172136008739471,0.6875,0.8786841630935669,451.9243469238281
