train_accuracy,train_loss,validation_accuracy,validation_loss
0.9140625,0.2373829036951065,0.7692307829856873,0.58446204662323
0.9296875,0.15374448895454407,0.7884615659713745,0.5189357995986938
0.9765625,0.07572760432958603,0.8461538553237915,0.35277292132377625
0.9765625,0.04854308441281319,0.7788462042808533,0.6937891244888306
0.9921875,0.04097360745072365,0.7884615659713745,0.7565631866455078
0.96875,0.05308244004845619,0.817307710647583,0.5667811632156372
0.96875,0.05836344510316849,0.7884615659713745,0.9564920663833618
0.9921875,0.031198108568787575,0.7307692766189575,1.3726106882095337
0.984375,0.03273915871977806,0.817307710647583,1.0570122003555298
0.9921875,0.011163600720465183,0.8076923489570618,1.1309857368469238
