train_accuracy,train_loss,validation_accuracy,validation_loss
0.8984375,0.21307608485221863,0.7692307829856873,0.5733985304832458
0.9453125,0.13135185837745667,0.7692307829856873,0.6171060800552368
0.9765625,0.08597160130739212,0.8461538553237915,0.4446658790111542
1.0,0.04552040994167328,0.7980769276618958,0.6571336388587952
0.96875,0.05886862426996231,0.7980769276618958,0.8394354581832886
0.9765625,0.0480010099709034,0.817307710647583,0.7042216062545776
0.9765625,0.0415172353386879,0.7884615659713745,0.9993886947631836
0.9765625,0.04131306707859039,0.75,1.4556375741958618
0.9921875,0.020632686093449593,0.7884615659713745,1.2907320261001587
0.9921875,0.019742542877793312,0.7884615659713745,1.128491997718811
