train_loss,validation_loss,train_variance,validation_variance
5.123379084643196,5.058840608596801,1.3321027755737305,1.3486583232879639
4.033131436740652,3.991373920440674,4.126781463623047,4.219637870788574
3.598811458138859,3.5731647729873655,4.258577346801758,4.563701152801514
3.4042699617498045,3.3966809272766105,4.116520881652832,4.473909378051758
3.3027683089761157,3.3041733503341675,4.895092487335205,5.373903751373291
3.369944092806648,3.3756545543670655,5.981536388397217,6.406181812286377
3.216359595691455,3.244752025604248,5.194766044616699,5.783799171447754
3.3016284437740544,3.33537015914917,7.122149467468262,7.694152355194092
3.0875980208901797,3.1421314239501954,6.131721019744873,6.7954864501953125
3.100928090600407,3.182968449592591,7.066970348358154,7.791536331176758
3.075488258810604,3.14394588470459,6.538454532623291,7.383911609649658
2.873180260377772,2.956761121749878,6.998378276824951,8.066964149475098
2.8607544029460237,2.952895450592041,7.678431987762451,8.684091567993164
2.8547599540037276,2.9490530252456666,7.977747917175293,9.163908958435059
2.84851835194756,2.9543967247009273,8.08022689819336,9.460590362548828
2.8392334769753838,2.946012592315674,8.390046119689941,9.600763320922852
2.8348267414990596,2.942682719230652,8.60085678100586,9.975390434265137
2.8268554126515095,2.940724492073059,8.8231201171875,10.197541236877441
2.823267378526576,2.9397356510162354,9.045018196105957,10.414360046386719
2.818330986359541,2.945506143569946,9.389638900756836,10.733978271484375
